,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
1779,롯데지주,2016,0.85,1.47,0.54
1780,롯데지주,2017,0.37,0.24,0.14
1781,롯데지주,2018,0.91,0.43,0.29
1782,롯데칠성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1783,롯데칠성,2011,0.96,1.44,0.58
1784,롯데칠성,2012,1.00,1.50,0.60
1785,롯데칠성,2013,0.94,1.47,0.57
1786,롯데칠성,2014,0.92,1.32,0.54
1787,롯데칠성,2015,0.98,1.21,0.54
1788,롯데칠성,2016,0.96,1.05,0.50
1789,롯데칠성,2017,1.24,1.02,0.56
1790,롯데칠성,2018,1.84,1.10,0.69
1791,롯데케미칼,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1792,롯데케미칼,2011,2.80,3.78,1.61
1793,롯데케미칼,2012,2.60,3.58,1.51
1794,롯데케미칼,2013,2.66,3.79,1.56
1795,롯데케미칼,2014,2.33,3.60,1.41
1796,롯데케미칼,2015,1.67,3.02,1.08
1797,롯데케미칼,2016,1.56,2.55,0.97
1798,롯데케미칼,2017,1.47,2.31,0.90
1799,롯데케미칼,2018,1.25,2.21,0.80
1800,마니커,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1801,마니커,2011,4.15,2.20,1.44
1802,마니커,2012,4.24,1.78,1.25
1803,마니커,2013,4.26,1.64,1.19
1804,마니커,2014,4.15,1.92,1.31
1805,마니커,2015,3.37,1.92,1.22
1806,마니커,2016,2.59,1.79,1.06
1807,마니커,2017,2.62,1.89,1.10
1808,마니커,2018,2.69,2.20,1.21
1809,만호제강,2010,1.04,7.27,0.91
1810,만호제강,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1811,만호제강,2012,1.21,5.09,0.98
1812,만호제강,2013,1.17,4.59,0.93
1813,만호제강,2014,1.19,4.97,0.96
1814,만호제강,2015,1.05,4.95,0.87
1815,만호제강,2016,0.95,4.69,0.79
1816,만호제강,2017,0.94,6.66,0.82
1817,만호제강,2018,0.94,10.11,0.86
1818,메타랩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1819,메타랩스,2011,2.09,1.63,0.92
1820,메타랩스,2012,2.13,1.36,0.83
1821,메타랩스,2013,2.57,1.51,0.95
1822,메타랩스,2014,2.37,1.43,0.89
1823,메타랩스,2015,3.11,1.26,0.90
1824,메타랩스,2016,3.10,0.90,0.70
1825,메타랩스,2017,1.00,0.74,0.43
1826,메타랩스,2018,0.91,1.79,0.61
1827,명문제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1828,명문제약,2011,1.61,1.03,0.63
1829,명문제약,2012,1.29,0.86,0.51
1830,명문제약,2013,1.42,0.88,0.54
1831,명문제약,2014,1.44,0.89,0.55
1832,명문제약,2015,1.78,1.00,0.64
1833,명문제약,2016,1.76,1.10,0.68
1834,명문제약,2017,1.43,1.08,0.61
1835,명문제약,2018,1.51,1.04,0.62
1836,모나리자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1837,모나리자,2011,3.11,5.66,2.01
1838,모나리자,2012,2.96,7.89,2.15
1839,모나리자,2013,2.44,8.35,1.89
1840,모나리자,2014,2.18,8.36,1.73
1841,모나리자,2015,2.00,8.76,1.63
1842,모나리자,2016,1.82,9.47,1.52
1843,모나리자,2017,1.69,9.56,1.44
1844,모나리자,2018,1.68,8.83,1.41
1845,모나미,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1846,모나미,2011,4.68,1.91,1.36
1847,모나미,2012,4.22,1.84,1.28
1848,모나미,2013,2.90,1.31,0.90
1849,모나미,2014,2.67,1.31,0.88
1850,모나미,2015,2.21,1.42,0.86
1851,모나미,2016,1.91,1.55,0.85
1852,모나미,2017,1.83,1.50,0.82
1853,모나미,2018,1.80,1.43,0.80
1854,모토닉,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1855,모토닉,2011,0.76,3.56,0.62
1856,모토닉,2012,0.66,3.30,0.55
1857,모토닉,2013,0.57,3.07,0.48
1858,모토닉,2014,0.57,3.61,0.49
1859,모토닉,2015,0.54,3.92,0.47
1860,모토닉,2016,0.51,4.29,0.45
1861,모토닉,2017,0.54,5.48,0.49
1862,모토닉,2018,0.49,5.98,0.45
1863,무림P&P,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1864,무림P&P,2011,0.84,0.82,0.42
1865,무림P&P,2012,1.08,0.89,0.49
1866,무림P&P,2013,1.14,0.97,0.52
1867,무림P&P,2014,1.14,1.02,0.54
1868,무림P&P,2015,1.15,1.03,0.54
1869,무림P&P,2016,1.11,1.01,0.53
1870,무림P&P,2017,1.11,1.10,0.55
1871,무림P&P,2018,1.09,1.03,0.53
1872,무림페이퍼,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1873,무림페이퍼,2011,1.55,0.68,0.47
1874,무림페이퍼,2012,1.68,0.68,0.48
1875,무림페이퍼,2013,1.75,0.71,0.50
1876,무림페이퍼,2014,1.87,0.74,0.53
1877,무림페이퍼,2015,1.94,0.74,0.53
1878,무림페이퍼,2016,1.91,0.78,0.56
1879,무림페이퍼,2017,1.67,0.80,0.54
1880,무림페이퍼,2018,1.69,0.85,0.56
1881,문배철강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1882,문배철강,2011,1.72,3.16,1.11
1883,문배철강,2012,1.93,3.40,1.23
1884,문배철강,2013,1.79,3.68,1.20
1885,문배철강,2014,1.58,4.07,1.14
1886,문배철강,2015,1.37,4.72,1.06
1887,문배철강,2016,1.48,5.82,1.18
1888,문배철강,2017,1.61,3.86,1.14
1889,문배철강,2018,1.51,3.26,1.03
1890,미래산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1891,미래산업,2011,1.24,0.97,0.54
1892,미래산업,2012,0.76,0.51,0.30
1893,미래산업,2013,1.01,0.67,0.40
1894,미래산업,2014,0.70,0.67,0.34
1895,미래산업,2015,0.59,1.05,0.38
1896,미래산업,2016,0.38,1.40,0.30
1897,미래산업,2017,0.52,1.96,0.41
1898,미래산업,2018,0.64,1.54,0.45
1899,미래아이앤지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1900,미래아이앤지,2011,1.12,1.50,0.64
1901,미래아이앤지,2012,1.42,2.39,0.89
1902,미래아이앤지,2013,1.23,1.97,0.76
1903,미래아이앤지,2014,0.67,1.44,0.46
1904,미래아이앤지,2015,0.22,1.31,0.19
1905,미래아이앤지,2016,0.21,3.36,0.20
1906,미래아이앤지,2017,0.13,2.57,0.13
1907,미래아이앤지,2018,0.11,2.32,0.10
1908,미원상사,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1909,미원상사,2011,1.80,1.75,0.89
1910,미원상사,2012,2.32,2.97,1.30
1911,미원상사,2013,1.85,2.57,1.08
1912,미원상사,2014,1.76,2.85,1.09
1913,미원상사,2015,1.55,3.17,1.04
1914,미원상사,2016,1.21,3.08,0.87
1915,미원상사,2017,1.43,3.68,1.03
1916,미원상사,2018,1.62,5.03,1.23
1917,미원홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1918,미원홀딩스,2011,2.48,8.57,1.92
1919,미원홀딩스,2012,2.28,8.31,1.79
1920,미원홀딩스,2013,1.95,8.76,1.59
1921,미원홀딩스,2014,1.69,8.80,1.42
1922,미원홀딩스,2015,1.48,8.59,1.26
1923,미원홀딩스,2016,0.47,2.71,0.40
1924,미원홀딩스,2017,0.69,2.95,0.56
1925,미원홀딩스,2018,1.12,2.16,0.74
1926,미창석유,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1927,미창석유,2011,2.83,8.30,2.11
1928,미창석유,2012,2.60,10.15,2.07
1929,미창석유,2013,2.12,12.28,1.81
1930,미창석유,2014,1.89,15.29,1.68
1931,미창석유,2015,1.51,10.82,1.32
1932,미창석유,2016,1.22,7.84,1.06
1933,미창석유,2017,1.27,9.12,1.12
1934,미창석유,2018,1.27,9.58,1.12
1935,방림,2010,1.17,2.17,0.76
1936,방림,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1937,방림,2012,1.18,1.68,0.69
1938,방림,2013,1.14,1.78,0.69
1939,방림,2014,0.94,1.63,0.60
1940,방림,2015,0.92,1.92,0.62
1941,방림,2016,0.83,2.04,0.59
1942,방림,2017,0.81,2.20,0.59
1943,방림,2018,0.76,2.20,0.57
1944,백광산업,2010,1.87,2.14,1.00
1945,백광산업,2011,1.90,1.99,0.97
1946,백광산업,2012,1.98,1.61,0.89
1947,백광산업,2013,2.10,1.23,0.78
1948,백광산업,2014,0.98,0.43,0.30
1949,백광산업,2015,1.06,0.50,0.34
1950,백광산업,2016,1.14,0.75,0.45
1951,백광산업,2017,1.16,0.94,0.52
1952,백광산업,2018,1.24,1.20,0.61
1953,백산,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1954,백산,2011,2.35,2.11,1.11
1955,백산,2012,2.14,2.66,1.19
1956,백산,2013,1.93,2.83,1.15
1957,백산,2014,1.81,2.65,1.08
1958,백산,2015,1.76,2.49,1.03
1959,백산,2016,1.77,3.07,1.12
1960,백산,2017,1.70,3.24,1.12
1961,백산,2018,2.46,2.89,1.33
1962,보락,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1963,보락,2011,0.69,2.61,0.54
1964,보락,2012,0.83,3.06,0.66
1965,보락,2013,0.79,2.88,0.62
1966,보락,2014,0.78,3.00,0.62
1967,보락,2015,0.77,3.13,0.62
1968,보락,2016,0.86,3.59,0.70
1969,보락,2017,0.78,3.52,0.64
1970,보락,2018,0.78,3.72,0.64
1971,보령,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1972,보령,2011,2.25,2.63,1.21
1973,보령,2012,2.20,2.48,1.17
1974,보령,2013,2.14,2.79,1.21
1975,보령,2014,2.13,3.38,1.31
1976,보령,2015,2.15,3.34,1.31
1977,보령,2016,2.09,2.42,1.12
1978,보령,2017,1.90,2.38,1.06
1979,보령,2018,1.82,2.66,1.08
1980,보해양조,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1981,보해양조,2011,완전잠식,0.20,0.30
1982,보해양조,2012,2.50,0.63,0.50
1983,보해양조,2013,2.47,0.68,0.53
1984,보해양조,2014,1.86,0.84,0.58
1985,보해양조,2015,1.35,1.01,0.58
1986,보해양조,2016,1.21,1.00,0.55
1987,보해양조,2017,1.06,0.85,0.47
1988,보해양조,2018,0.97,0.66,0.39
1989,부광약품,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1990,부광약품,2011,0.52,1.69,0.40
1991,부광약품,2012,0.76,2.49,0.58
1992,부광약품,2013,0.66,3.32,0.55
1993,부광약품,2014,0.69,5.25,0.61
1994,부광약품,2015,0.65,5.14,0.58
1995,부광약품,2016,0.63,5.38,0.56
1996,부광약품,2017,0.71,6.29,0.64
1997,부광약품,2018,0.62,3.70,0.53
1998,부국철강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1999,부국철강,2011,2.82,6.79,1.99
2000,부국철강,2012,2.92,7.51,2.10
2001,부국철강,2013,2.32,7.34,1.76
2002,부국철강,2014,1.72,7.41,1.40
2003,부국철강,2015,1.54,10.53,1.35
2004,부국철강,2016,1.29,11.55,1.16
2005,부국철강,2017,1.31,10.23,1.16
2006,부국철강,2018,1.27,9.93,1.12
2007,부산산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2008,부산산업,2011,1.86,1.27,0.75
2009,부산산업,2012,1.52,0.91,0.57
2010,부산산업,2013,2.60,1.64,1.00
2011,부산산업,2014,1.91,1.36,0.79
2012,부산산업,2015,2.06,1.79,0.96
2013,부산산업,2016,2.02,2.13,1.04
2014,부산산업,2017,1.76,2.06,0.95
2015,부산산업,2018,1.70,2.01,0.92
2016,부산주공,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2017,부산주공,2011,4.37,1.25,0.97
2018,부산주공,2012,4.16,1.16,0.91
2019,부산주공,2013,4.12,1.07,0.85
2020,부산주공,2014,4.50,1.02,0.83
2021,부산주공,2015,3.91,0.92,0.75
2022,부산주공,2016,3.56,0.83,0.67
2023,부산주공,2017,3.33,0.82,0.66
2024,부산주공,2018,3.42,0.84,0.68
2025,비비안,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2026,비비안,2011,1.55,4.57,1.16
2027,비비안,2012,1.70,3.66,1.16
2028,비비안,2013,1.66,2.83,1.04
2029,비비안,2014,1.55,3.03,1.02
2030,비비안,2015,1.53,4.66,1.15
2031,비비안,2016,1.68,6.01,1.32
2032,비비안,2017,1.88,5.95,1.43
2033,비비안,2018,1.94,5.80,1.46
2034,비상교육,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2035,비상교육,2011,1.18,2.73,0.82
2036,비상교육,2012,1.10,2.23,0.74
2037,비상교육,2013,0.93,1.60,0.59
2038,비상교육,2014,0.89,1.48,0.56
2039,비상교육,2015,0.88,1.88,0.60
2040,비상교육,2016,0.78,2.67,0.61
2041,비상교육,2017,0.72,3.16,0.59
2042,비상교육,2018,0.78,3.42,0.63
2043,빙그레,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2044,빙그레,2011,1.89,7.25,1.50
2045,빙그레,2012,1.89,7.74,1.52
2046,빙그레,2013,1.78,7.91,1.45
2047,빙그레,2014,1.72,8.56,1.43
2048,빙그레,2015,1.60,8.21,1.34
2049,빙그레,2016,1.57,8.06,1.31
2050,빙그레,2017,1.55,7.80,1.29
2051,빙그레,2018,1.59,7.93,1.33
2052,사조동아원,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2053,사조동아원,2011,3.04,1.15,0.84
2054,사조동아원,2012,3.34,1.20,0.88
2055,사조동아원,2013,3.79,1.15,0.88
2056,사조동아원,2014,4.28,0.84,0.70
2057,사조동아원,2015,6.87,0.88,0.78
2058,사조동아원,2016,5.73,0.87,0.76
2059,사조동아원,2017,3.38,1.09,0.83
2060,사조동아원,2018,2.44,1.33,0.86
2061,사조산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2062,사조산업,2011,3.28,1.45,1.01
2063,사조산업,2012,3.97,1.71,1.20
2064,사조산업,2013,3.56,1.54,1.07
2065,사조산업,2014,3.01,1.45,0.98
2066,사조산업,2015,2.24,1.38,0.86
2067,사조산업,2016,1.79,1.24,0.73
2068,사조산업,2017,1.87,1.37,0.79
2069,사조산업,2018,1.60,1.24,0.70
2070,사조오양,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2071,사조오양,2011,2.11,1.50,0.88
2072,사조오양,2012,1.82,1.23,0.73
2073,사조오양,2013,1.48,1.10,0.63
2074,사조오양,2014,1.49,1.14,0.65
2075,사조오양,2015,2.04,1.47,0.86
2076,사조오양,2016,2.27,1.69,0.97
2077,사조오양,2017,2.24,1.95,1.04
2078,사조오양,2018,1.95,1.93,0.97
2079,삼성E&A,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2080,삼성E&A,2011,8.19,2.88,2.13
2081,삼성E&A,2012,7.62,2.91,2.11
2082,삼성E&A,2013,7.56,2.18,1.69
2083,삼성E&A,2014,9.59,1.74,1.48
2084,삼성E&A,2015,20.45,1.16,1.09
2085,삼성E&A,2016,21.13,1.34,1.26
2086,삼성E&A,2017,5.62,1.28,1.04
2087,삼성E&A,2018,5.54,1.42,1.13
2088,삼성SDI,2010,0.90,2.76,0.68
2089,삼성SDI,2011,0.87,2.78,0.66
2090,삼성SDI,2012,0.83,2.08,0.59
2091,삼성SDI,2013,0.45,1.08,0.32
2092,삼성SDI,2014,0.57,1.53,0.41
2093,삼성SDI,2015,0.43,1.09,0.31
2094,삼성SDI,2016,0.47,1.17,0.33
2095,삼성SDI,2017,0.57,1.54,0.41
2096,삼성SDI,2018,0.77,1.60,0.52
2097,삼성공조,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2098,삼성공조,2011,1.05,2.23,0.71
2099,삼성공조,2012,0.78,1.42,0.50
2100,삼성공조,2013,0.62,1.37,0.43
2101,삼성공조,2014,0.56,1.43,0.40
2102,삼성공조,2015,0.49,1.54,0.37
2103,삼성공조,2016,0.43,1.60,0.34
2104,삼성공조,2017,0.45,1.69,0.36
2105,삼성공조,2018,0.38,1.60,0.31
2106,삼성전기,2010,1.71,1.95,0.91
2107,삼성전기,2011,1.57,1.86,0.85
2108,삼성전기,2012,2.02,2.48,1.11
2109,삼성전기,2013,2.01,2.82,1.17
2110,삼성전기,2014,1.37,2.03,0.82
2111,삼성전기,2015,1.38,2.05,0.82
2112,삼성전기,2016,1.39,1.92,0.81
2113,삼성전기,2017,1.58,2.02,0.89
2114,삼성전기,2018,1.72,2.24,0.98
2115,삼성전자,2010,1.90,3.68,1.25
2116,삼성전자,2011,1.73,3.32,1.14
2117,삼성전자,2012,1.81,3.53,1.19
2118,삼성전자,2013,1.68,3.70,1.16
2119,삼성전자,2014,1.30,3.26,0.93
2120,삼성전자,2015,1.16,3.20,0.85
2121,삼성전자,2016,1.09,3.05,0.80
2122,삼성전자,2017,1.18,3.06,0.85
2123,삼성전자,2018,1.05,2.73,0.76
2124,삼성제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2125,삼성제약,2011,1.29,0.86,0.51
2126,삼성제약,2012,1.39,0.77,0.50
2127,삼성제약,2013,1.76,0.72,0.51
2128,삼성제약,2014,1.44,0.63,0.44
2129,삼성제약,2015,1.21,0.71,0.45
2130,삼성제약,2016,0.73,0.67,0.35
2131,삼성제약,2017,0.48,0.72,0.29
2132,삼성제약,2018,0.41,1.04,0.30
2133,삼성중공업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2134,삼성중공업,2011,3.05,1.01,0.76
2135,삼성중공업,2012,2.92,1.25,0.88
2136,삼성중공업,2013,2.67,1.29,0.87
2137,삼성중공업,2014,2.26,1.11,0.75
2138,삼성중공업,2015,1.97,0.79,0.56
2139,삼성중공업,2016,1.98,0.87,0.60
2140,삼성중공업,2017,1.31,0.83,0.51
2141,삼성중공업,2018,0.84,0.68,0.37
2142,삼성출판사,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2143,삼성출판사,2011,1.10,5.16,0.91
2144,삼성출판사,2012,1.68,5.22,1.27
2145,삼성출판사,2013,1.54,3.77,1.09
2146,삼성출판사,2014,1.46,2.90,0.97
2147,삼성출판사,2015,1.46,2.61,0.94
2148,삼성출판사,2016,1.55,2.71,0.98
2149,삼성출판사,2017,1.56,2.62,0.98
2150,삼성출판사,2018,1.60,2.61,0.99
2151,삼아알미늄,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2152,삼아알미늄,2011,1.47,2.14,0.87
2153,삼아알미늄,2012,1.38,2.13,0.84
2154,삼아알미늄,2013,1.18,1.77,0.71
2155,삼아알미늄,2014,1.15,1.50,0.65
2156,삼아알미늄,2015,1.16,1.47,0.65
2157,삼아알미늄,2016,1.23,1.55,0.69
2158,삼아알미늄,2017,1.31,1.61,0.72
2159,삼아알미늄,2018,1.63,1.92,0.88
2160,삼양식품,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2161,삼양식품,2011,2.09,1.96,1.01
2162,삼양식품,2012,2.05,2.22,1.06
2163,삼양식품,2013,1.86,2.29,1.03
2164,삼양식품,2014,1.91,2.35,1.05
2165,삼양식품,2015,1.77,2.17,0.98
2166,삼양식품,2016,2.11,2.54,1.15
2167,삼양식품,2017,2.41,2.66,1.27
2168,삼양식품,2018,2.15,2.52,1.16
2169,삼양통상,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2170,삼양통상,2011,0.81,3.96,0.67
2171,삼양통상,2012,0.77,3.71,0.64
2172,삼양통상,2013,0.78,3.18,0.63
2173,삼양통상,2014,0.91,2.94,0.70
2174,삼양통상,2015,0.95,2.69,0.70
2175,삼양통상,2016,0.81,3.20,0.65
2176,삼양통상,2017,0.65,4.35,0.57
2177,삼양통상,2018,0.65,4.96,0.57
2178,삼양홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2179,삼양홀딩스,2011,0.84,1.62,0.55
2180,삼양홀딩스,2012,1.26,2.23,0.80
2181,삼양홀딩스,2013,1.40,2.30,0.87
2182,삼양홀딩스,2014,1.34,2.13,0.82
2183,삼양홀딩스,2015,1.26,1.80,0.74
2184,삼양홀딩스,2016,1.27,1.78,0.74
2185,삼양홀딩스,2017,1.26,1.81,0.74
2186,삼양홀딩스,2018,1.30,1.94,0.78
2187,삼영,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2188,삼영,2011,1.84,3.00,1.14
2189,삼영,2012,1.56,2.79,1.00
2190,삼영,2013,1.35,2.76,0.90
2191,삼영,2014,1.24,2.49,0.83
2192,삼영,2015,1.11,1.96,0.71
2193,삼영,2016,1.11,1.85,0.70
2194,삼영,2017,1.33,1.69,0.75
2195,삼영,2018,2.04,1.76,0.94
2196,삼영무역,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2197,삼영무역,2011,1.56,5.14,1.20
2198,삼영무역,2012,1.39,5.73,1.12
2199,삼영무역,2013,1.23,5.79,1.02
2200,삼영무역,2014,1.12,5.30,0.93
2201,삼영무역,2015,0.89,4.87,0.75
2202,삼영무역,2016,0.82,4.99,0.70
2203,삼영무역,2017,0.87,5.12,0.74
2204,삼영무역,2018,0.84,5.13,0.72
2205,삼영전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2206,삼영전자,2011,0.77,7.62,0.70
2207,삼영전자,2012,0.67,7.98,0.62
2208,삼영전자,2013,0.63,9.08,0.59
2209,삼영전자,2014,0.56,8.59,0.53
2210,삼영전자,2015,0.48,8.50,0.46
2211,삼영전자,2016,0.46,9.06,0.44
2212,삼영전자,2017,0.49,9.05,0.46
2213,삼영전자,2018,0.52,9.19,0.50
2214,삼익THK,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2215,삼익THK,2011,2.59,1.64,1.00
2216,삼익THK,2012,1.60,1.60,0.80
2217,삼익THK,2013,1.58,2.48,0.97
2218,삼익THK,2014,1.40,2.47,0.89
2219,삼익THK,2015,1.59,3.15,1.06
2220,삼익THK,2016,1.62,2.93,1.04
2221,삼익THK,2017,2.18,3.25,1.30
2222,삼익THK,2018,1.53,1.93,0.85
2223,삼익악기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2224,삼익악기,2011,1.13,0.87,0.49
2225,삼익악기,2012,1.08,0.81,0.46
2226,삼익악기,2013,0.97,0.93,0.47
2227,삼익악기,2014,0.79,0.94,0.43
2228,삼익악기,2015,0.75,0.90,0.41
2229,삼익악기,2016,0.94,1.10,0.51
2230,삼익악기,2017,1.03,0.76,0.44
2231,삼익악기,2018,1.15,0.62,0.40
2232,삼일제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2233,삼일제약,2011,1.34,1.66,0.74
2234,삼일제약,2012,1.41,1.78,0.79
2235,삼일제약,2013,1.34,1.90,0.79
2236,삼일제약,2014,1.36,1.73,0.76
2237,삼일제약,2015,1.61,1.80,0.85
2238,삼일제약,2016,1.80,2.08,0.97
2239,삼일제약,2017,1.77,1.39,0.78
2240,삼일제약,2018,1.76,1.07,0.67
2241,삼정펄프,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2242,삼정펄프,2011,1.36,5.08,1.07
2243,삼정펄프,2012,1.20,5.33,0.98
2244,삼정펄프,2013,0.98,5.32,0.83
2245,삼정펄프,2014,0.94,5.46,0.80
2246,삼정펄프,2015,0.96,5.75,0.82
2247,삼정펄프,2016,0.90,4.88,0.76
2248,삼정펄프,2017,0.79,5.05,0.69
2249,삼정펄프,2018,0.75,6.10,0.66
2250,삼진제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2251,삼진제약,2011,1.70,2.33,0.98
2252,삼진제약,2012,1.60,2.07,0.90
2253,삼진제약,2013,1.70,2.11,0.94
2254,삼진제약,2014,1.68,2.31,0.97
2255,삼진제약,2015,1.58,2.78,1.01
2256,삼진제약,2016,1.51,3.67,1.07
2257,삼진제약,2017,1.35,4.62,1.04
2258,삼진제약,2018,1.33,5.04,1.05
2259,삼천리,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2260,삼천리,2011,2.65,2.63,1.32
2261,삼천리,2012,3.00,2.37,1.32
2262,삼천리,2013,3.10,2.31,1.32
2263,삼천리,2014,2.97,1.92,1.17
2264,삼천리,2015,2.75,1.62,1.02
2265,삼천리,2016,2.26,1.35,0.85
2266,삼천리,2017,2.42,1.41,0.89
2267,삼천리,2018,2.54,1.48,0.93
2268,삼호개발,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2269,삼호개발,2011,1.66,2.27,0.96
2270,삼호개발,2012,1.84,2.45,1.05
2271,삼호개발,2013,1.96,2.81,1.16
2272,삼호개발,2014,1.73,2.68,1.05
2273,삼호개발,2015,2.17,2.86,1.23
2274,삼호개발,2016,2.02,2.64,1.14
2275,삼호개발,2017,1.68,2.85,1.06
2276,삼호개발,2018,1.70,3.29,1.12
2277,삼화왕관,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2278,삼화왕관,2011,0.96,3.95,0.77
2279,삼화왕관,2012,0.93,3.83,0.75
2280,삼화왕관,2013,0.89,3.65,0.72
2281,삼화왕관,2014,0.87,3.53,0.69
2282,삼화왕관,2015,0.81,3.48,0.66
2283,삼화왕관,2016,0.81,3.28,0.65
2284,삼화왕관,2017,0.80,3.21,0.64
2285,삼화왕관,2018,0.79,3.33,0.64
2286,삼화전기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2287,삼화전기,2011,4.21,1.64,1.18
2288,삼화전기,2012,4.65,1.72,1.26
2289,삼화전기,2013,4.94,1.85,1.35
2290,삼화전기,2014,4.59,1.81,1.30
2291,삼화전기,2015,4.78,1.87,1.34
2292,삼화전기,2016,5.65,2.13,1.55
2293,삼화전기,2017,4.77,2.34,1.57
2294,삼화전기,2018,3.72,2.69,1.56
2295,삼화전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2296,삼화전자,2011,2.04,0.86,0.60
2297,삼화전자,2012,3.21,0.77,0.62
2298,삼화전자,2013,6.01,0.72,0.64
2299,삼화전자,2014,5.60,0.68,0.61
2300,삼화전자,2015,4.06,0.56,0.49
2301,삼화전자,2016,4.84,0.64,0.56
2302,삼화전자,2017,10.92,0.72,0.68
2303,삼화전자,2018,4.28,0.79,0.67
2304,삼화콘덴서,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2305,삼화콘덴서,2011,3.15,2.25,1.31
2306,삼화콘덴서,2012,3.16,2.16,1.28
2307,삼화콘덴서,2013,3.24,2.41,1.38
2308,삼화콘덴서,2014,3.25,2.44,1.39
2309,삼화콘덴서,2015,3.41,2.47,1.43
2310,삼화콘덴서,2016,3.43,2.57,1.47
2311,삼화콘덴서,2017,3.26,2.91,1.54
2312,삼화콘덴서,2018,2.80,3.40,1.53
2313,삼화페인트,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2314,삼화페인트,2011,2.01,2.14,1.04
2315,삼화페인트,2012,2.02,2.20,1.05
2316,삼화페인트,2013,2.11,2.33,1.11
2317,삼화페인트,2014,1.99,2.34,1.07
2318,삼화페인트,2015,1.79,2.26,1.00
2319,삼화페인트,2016,1.65,2.12,0.93
2320,삼화페인트,2017,1.66,2.03,0.91
2321,삼화페인트,2018,1.83,1.99,0.95
2322,상신브레이크,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2323,상신브레이크,2011,3.08,2.00,1.21
2324,상신브레이크,2012,3.44,1.98,1.26
2325,상신브레이크,2013,3.31,1.93,1.22
2326,상신브레이크,2014,3.15,1.89,1.18
2327,상신브레이크,2015,2.87,1.90,1.14
